user,movie,score
5,4995,4.5
5,5299,4.5
5,5349,4.5
5,5679,4.5
5,5995,4.0
5,6377,4.0
5,6502,4.0
5,6942,4.0
5,8376,4.0
5,8636,4.5
5,8644,4.0
5,30707,4.5
5,30749,4.5
5,33166,5.0
5,35836,4.0
5,40819,4.5
6,5952,5.0
6,7153,5.0
6,7361,4.0
6,8636,4.0
6,8874,4.5
7,671,4.0
7,924,4.0
8,4963,4.5
8,4973,4.0
8,5445,4.5
8,5952,4.0
8,6377,4.0
8,6874,5.0
8,7153,4.0
8,7361,4.0
8,7438,4.0
8,8784,4.5
8,33166,4.5
8,33493,4.5
8,33794,4.5
11,48516,5.0
11,79132,4.0
11,91529,4.5
13,4306,4.0
13,4878,4.5
13,4993,4.5
13,5989,4.0
13,6377,4.5
13,7361,4.0
13,58559,4.5
13,64614,4.5
13,69757,4.0
13,78499,4.0
13,81834,4.5
13,88125,4.5
15,924,5.0
15,4239,1.0
15,4246,2.0
15,4306,1.0
15,4308,2.0
15,4370,1.0
15,4848,2.0
15,4878,4.0
15,4886,5.0
15,4896,1.0
15,4963,4.0
15,4973,2.0
15,4979,5.0
15,4993,5.0
15,4995,1.0
15,5010,4.5
15,5218,1.0
15,5299,0.5
15,5349,1.0
15,5377,4.0
15,5418,2.0
15,5445,5.0
15,5481,2.0
15,5502,1.0
15,5618,1.5
15,5669,4.0
15,5679,4.0
15,5816,1.0
15,5902,4.0
15,5952,5.0
15,5991,1.0
15,5995,4.0
15,6016,2.0
15,6365,1.0
15,6377,1.0
15,6863,2.0
15,6874,1.0
15,6934,1.5
15,7147,1.5
15,7153,1.5
15,7254,1.0
15,7361,5.0
15,7438,0.5
15,8368,1.5
15,8644,1.0
15,8784,2.0
15,8949,4.5
15,8961,2.0
15,27773,1.0
15,30707,1.5
15,30749,2.0
15,33493,5.0
15,33794,4.5
15,34405,0.5
15,40815,1.5
15,44555,1.0
15,45722,2.0
15,46578,1.0
15,48394,1.5
15,48774,4.0
15,48780,4.0
15,49272,4.0
15,51255,1.5
15,51662,2.0
15,55820,2.0
15,56367,2.0
15,57669,1.5
15,58559,4.5
15,59315,4.5
15,60069,4.5
15,63082,0.5
15,68358,4.5
15,68954,2.0
15,70286,5.0
15,72998,4.0
15,73017,1.0
15,74458,0.5
15,78499,2.0
15,79132,5.0
15,80463,2.0
15,81834,2.0
15,99114,1.5
15,109374,1.0
15,112852,4.5
15,116797,0.5
16,4246,4.0
16,4995,4.5
16,5445,4.5
16,6016,4.0
16,6711,4.5
17,924,4.5
17,4246,0.5
17,4848,5.0
17,4878,4.0
17,4896,0.5
17,4963,4.0
17,4973,4.5
17,4993,4.5
17,5299,0.5
17,5349,1.5
17,5445,4.5
17,5502,0.5
17,5669,4.5
17,5679,4.0
17,5952,4.5
17,6016,5.0
17,6365,2.0
17,6378,2.0
17,6711,1.5
17,6874,4.5
17,7153,4.5
17,7254,4.0
17,7361,4.5
17,7438,4.5
17,8644,2.0
17,27773,5.0
17,32587,5.0
19,924,4.0
20,671,4.0
20,4993,4.0
20,7153,4.0
21,924,4.0
22,4239,2.0
22,4306,4.5
22,4886,4.0
22,4993,5.0
22,5349,5.0
22,5445,4.5
22,5679,4.0
22,5952,4.5
22,6333,4.5
22,6539,4.0
22,6874,4.0
22,6934,2.0
22,7147,4.0
22,7153,4.0
22,7438,4.5
22,8636,4.5
22,32587,4.5
23,4308,4.5
23,4848,4.0
23,4963,5.0
23,4973,5.0
23,4979,4.0
23,4993,4.0
23,4995,4.5
23,5349,2.0
23,5378,0.5
23,5502,4.0
23,5669,4.0
23,5902,5.0
23,5952,4.0
23,5989,5.0
23,5995,4.5
23,6016,5.0
23,6365,4.5
23,6539,4.5
23,6874,5.0
23,7147,4.0
23,7153,4.5
23,7361,4.5
23,8368,4.0
23,8376,4.5
23,30749,4.5
23,33166,5.0
23,33493,4.0
23,44191,4.5
26,4306,4.0
26,4963,1.5
26,4979,4.0
26,5218,4.0
26,5418,4.0
26,5952,4.0
26,5989,2.0
26,6016,5.0
26,6333,0.5
26,6539,1.5
26,6874,4.5
26,8665,4.0
26,8784,2.0
26,8874,1.5
26,8961,4.0
26,32587,4.0
26,33794,4.0
26,44191,5.0
26,48516,4.5
26,48780,4.5
26,49272,4.0
26,49530,4.0
26,50872,5.0
26,51662,4.0
26,54286,5.0
26,58559,5.0
26,68358,2.0
28,924,4.0
29,6502,5.0
29,51662,4.5
29,58559,5.0
30,924,4.0
30,4239,5.0
30,4246,4.0
30,4306,5.0
30,4308,5.0
30,4370,4.0
30,4886,4.0
30,4896,4.0
30,4963,5.0
30,4979,4.0
30,4995,5.0
30,5299,5.0
30,5445,4.0
30,5679,1.0
30,5902,4.0
30,5989,5.0
30,5991,5.0
31,4886,4.0
31,4993,4.5
31,5418,4.5
31,5952,4.5
31,6711,4.5
31,7153,4.5
